elem,ASEL,threshold,10,,0.0,0.764,0.624,0.578,0.539,0.517,0.529,0.506,0.49,0.488,0.485,0.509,0.526,0.503,0.499,0.495,0.51,0.53,0.492,0.506,0.48,0.499,0.487,0.508,0.505
elem,ASEL,threshold,3,,0.0,0.745,0.641,0.539,0.558,0.493,0.51,0.502,0.483,0.513,0.508,0.496,0.485,0.507,0.47400000000000003,0.485,0.524,0.496,0.499,0.513,0.484,0.502,0.47900000000000004,0.491,0.512
elem,ASEL,threshold,5,,0.0,0.739,0.64,0.594,0.52,0.514,0.502,0.506,0.491,0.47300000000000003,0.495,0.496,0.47400000000000003,0.498,0.486,0.52,0.488,0.483,0.514,0.46900000000000003,0.503,0.521,0.488,0.493,0.501
elem,ASEL,threshold,20,,0.0,0.754,0.67,0.588,0.505,0.517,0.507,0.512,0.514,0.514,0.508,0.507,0.492,0.47000000000000003,0.501,0.501,0.5,0.501,0.49,0.504,0.481,0.46900000000000003,0.48,0.481,0.499
elem,AVFL,threshold,10,,0.0,0.757,0.606,0.5670000000000001,0.53,0.51,0.508,0.505,0.527,0.501,0.486,0.47800000000000004,0.502,0.517,0.513,0.47300000000000003,0.531,0.47700000000000004,0.483,0.507,0.493,0.48,0.503,0.463,0.49
elem,AVFL,threshold,3,,0.0,0.761,0.614,0.558,0.501,0.514,0.512,0.47800000000000004,0.483,0.513,0.503,0.483,0.48,0.515,0.512,0.506,0.482,0.495,0.494,0.495,0.502,0.509,0.493,0.517,0.516
elem,AVFL,threshold,5,,0.0,0.787,0.588,0.581,0.522,0.483,0.524,0.485,0.481,0.46900000000000003,0.508,0.509,0.5,0.507,0.485,0.493,0.505,0.495,0.486,0.494,0.503,0.492,0.493,0.488,0.529
elem,AVFL,threshold,20,,0.0,0.745,0.615,0.559,0.54,0.542,0.519,0.532,0.502,0.506,0.498,0.5,0.47900000000000004,0.497,0.521,0.496,0.507,0.502,0.51,0.523,0.481,0.502,0.503,0.49,0.492
elem,DD01,threshold,10,,0.0,0.742,0.634,0.544,0.506,0.5,0.481,0.501,0.508,0.48,0.495,0.486,0.494,0.505,0.508,0.499,0.507,0.489,0.484,0.498,0.484,0.512,0.47400000000000003,0.518,0.49
elem,DD01,threshold,3,,0.0,0.776,0.632,0.552,0.534,0.519,0.536,0.501,0.518,0.516,0.504,0.513,0.47800000000000004,0.522,0.513,0.483,0.537,0.493,0.484,0.514,0.488,0.516,0.489,0.47500000000000003,0.497
elem,DD01,threshold,5,,0.0,0.782,0.614,0.534,0.517,0.52,0.507,0.505,0.494,0.506,0.502,0.494,0.519,0.481,0.488,0.501,0.485,0.506,0.482,0.49,0.501,0.527,0.508,0.502,0.489
elem,DD01,threshold,20,,0.0,0.774,0.627,0.556,0.491,0.514,0.502,0.503,0.488,0.505,0.514,0.48,0.485,0.503,0.495,0.497,0.501,0.49,0.487,0.495,0.496,0.487,0.498,0.506,0.507
elem,DD02,threshold,10,,0.0,0.745,0.631,0.543,0.54,0.522,0.512,0.487,0.53,0.488,0.51,0.487,0.52,0.509,0.486,0.466,0.508,0.46,0.51,0.5,0.497,0.516,0.511,0.515,0.495
elem,DD02,threshold,3,,0.0,0.765,0.606,0.547,0.516,0.491,0.491,0.502,0.46900000000000003,0.486,0.49,0.499,0.513,0.498,0.507,0.506,0.5,0.515,0.505,0.507,0.501,0.458,0.506,0.505,0.486
elem,DD02,threshold,5,,0.0,0.75,0.638,0.541,0.494,0.502,0.504,0.502,0.498,0.509,0.497,0.509,0.488,0.484,0.47000000000000003,0.516,0.47900000000000004,0.486,0.494,0.489,0.529,0.503,0.503,0.516,0.489
elem,DD02,threshold,20,,0.0,0.789,0.626,0.554,0.548,0.484,0.47500000000000003,0.544,0.502,0.514,0.499,0.493,0.47500000000000003,0.51,0.537,0.495,0.538,0.489,0.503,0.531,0.516,0.508,0.498,0.47500000000000003,0.509
elem,DD03,threshold,10,,0.0,0.731,0.615,0.543,0.521,0.519,0.522,0.511,0.47300000000000003,0.501,0.495,0.485,0.47100000000000003,0.511,0.463,0.47200000000000003,0.51,0.496,0.484,0.494,0.501,0.487,0.488,0.48,0.514
elem,DD03,threshold,3,,0.0,0.75,0.628,0.547,0.499,0.535,0.485,0.533,0.508,0.533,0.485,0.509,0.537,0.51,0.47100000000000003,0.481,0.49,0.519,0.492,0.51,0.47100000000000003,0.494,0.509,0.47400000000000003,0.47000000000000003
elem,DD03,threshold,5,,0.0,0.757,0.591,0.547,0.521,0.514,0.501,0.506,0.499,0.532,0.47600000000000003,0.493,0.546,0.5,0.498,0.486,0.46900000000000003,0.489,0.51,0.496,0.47400000000000003,0.499,0.47400000000000003,0.489,0.51
elem,DD03,threshold,20,,0.0,0.77,0.627,0.53,0.532,0.527,0.495,0.507,0.519,0.47300000000000003,0.518,0.489,0.495,0.518,0.518,0.484,0.516,0.491,0.488,0.47800000000000004,0.516,0.49,0.501,0.494,0.491
elem,DB02,threshold,10,,0.0,0.765,0.632,0.5630000000000001,0.531,0.499,0.491,0.517,0.51,0.501,0.481,0.503,0.47600000000000003,0.506,0.508,0.5,0.524,0.487,0.486,0.528,0.486,0.517,0.515,0.496,0.526
elem,DB02,threshold,3,,0.0,0.768,0.621,0.529,0.504,0.529,0.494,0.488,0.517,0.521,0.495,0.517,0.499,0.518,0.464,0.482,0.549,0.488,0.522,0.499,0.493,0.514,0.497,0.505,0.492
elem,DB02,threshold,5,,0.0,0.774,0.626,0.578,0.505,0.483,0.532,0.497,0.492,0.533,0.504,0.543,0.5,0.495,0.51,0.494,0.496,0.486,0.483,0.487,0.497,0.531,0.497,0.485,0.492
elem,DB02,threshold,20,,0.0,0.749,0.63,0.555,0.544,0.53,0.47400000000000003,0.47900000000000004,0.489,0.497,0.495,0.49,0.497,0.501,0.5,0.48,0.486,0.532,0.521,0.507,0.493,0.505,0.492,0.482,0.511
elem,ASIL,threshold,10,,0.0,0.764,0.633,0.56,0.536,0.526,0.492,0.508,0.53,0.49,0.463,0.481,0.52,0.484,0.488,0.524,0.493,0.499,0.498,0.487,0.488,0.521,0.506,0.508,0.531
elem,ASIL,threshold,3,,0.0,0.768,0.651,0.551,0.527,0.515,0.493,0.516,0.503,0.502,0.51,0.484,0.489,0.518,0.484,0.48,0.537,0.503,0.492,0.487,0.482,0.508,0.467,0.496,0.505
elem,ASIL,threshold,5,,0.0,0.727,0.634,0.5750000000000001,0.531,0.524,0.523,0.507,0.501,0.483,0.507,0.523,0.542,0.49,0.494,0.502,0.512,0.507,0.488,0.482,0.5,0.537,0.485,0.497,0.514
elem,ASIL,threshold,20,,0.0,0.729,0.6900000000000001,0.5750000000000001,0.524,0.512,0.514,0.494,0.529,0.501,0.494,0.541,0.519,0.47600000000000003,0.48,0.531,0.47900000000000004,0.486,0.497,0.524,0.501,0.498,0.487,0.47400000000000003,0.47700000000000004
elem,IL2VR,threshold,10,,1.0,0.75,0.582,0.532,0.523,0.487,0.483,0.519,0.527,0.486,0.51,0.47700000000000004,0.499,0.487,0.505,0.516,0.527,0.47500000000000003,0.515,0.504,0.487,0.485,0.487,0.486,0.538
elem,IL2VR,threshold,3,,1.0,0.728,0.586,0.52,0.538,0.506,0.537,0.486,0.504,0.498,0.48,0.47800000000000004,0.503,0.496,0.496,0.491,0.487,0.505,0.529,0.529,0.482,0.516,0.491,0.506,0.507
elem,IL2VR,threshold,5,,1.0,0.735,0.598,0.579,0.508,0.536,0.522,0.497,0.52,0.519,0.485,0.492,0.507,0.501,0.494,0.47600000000000003,0.501,0.488,0.488,0.504,0.47800000000000004,0.495,0.482,0.514,0.47300000000000003
elem,IL2VR,threshold,20,,1.0,0.737,0.589,0.508,0.498,0.498,0.508,0.484,0.488,0.508,0.504,0.47800000000000004,0.507,0.494,0.49,0.49,0.516,0.511,0.47600000000000003,0.515,0.524,0.509,0.496,0.508,0.48
elem,IL1VL,threshold,10,,1.0,0.718,0.585,0.542,0.545,0.506,0.47100000000000003,0.493,0.524,0.495,0.482,0.503,0.504,0.529,0.485,0.511,0.505,0.508,0.47200000000000003,0.513,0.529,0.502,0.507,0.508,0.48
elem,IL1VL,threshold,3,,1.0,0.73,0.583,0.544,0.49,0.528,0.529,0.47500000000000003,0.532,0.506,0.481,0.503,0.508,0.498,0.506,0.503,0.495,0.461,0.507,0.508,0.513,0.514,0.482,0.484,0.518
elem,IL1VL,threshold,5,,1.0,0.727,0.5720000000000001,0.515,0.516,0.507,0.51,0.52,0.51,0.492,0.51,0.47400000000000003,0.486,0.5,0.511,0.498,0.47600000000000003,0.512,0.506,0.495,0.498,0.495,0.47300000000000003,0.504,0.508
elem,IL1VL,threshold,20,,1.0,0.725,0.582,0.522,0.511,0.522,0.49,0.526,0.542,0.534,0.523,0.48,0.529,0.503,0.515,0.484,0.499,0.519,0.517,0.497,0.507,0.489,0.47900000000000004,0.518,0.499
elem,AIZR,threshold,10,,0.0,0.753,0.647,0.579,0.526,0.506,0.47300000000000003,0.47900000000000004,0.489,0.492,0.515,0.482,0.507,0.495,0.49,0.519,0.509,0.503,0.497,0.504,0.512,0.482,0.514,0.481,0.503
elem,AIZR,threshold,3,,0.0,0.771,0.621,0.551,0.504,0.51,0.494,0.5,0.495,0.49,0.482,0.487,0.504,0.47500000000000003,0.47900000000000004,0.49,0.52,0.485,0.518,0.488,0.481,0.498,0.459,0.505,0.53
elem,AIZR,threshold,5,,0.0,0.78,0.633,0.55,0.516,0.519,0.493,0.501,0.496,0.502,0.518,0.512,0.508,0.488,0.492,0.514,0.515,0.493,0.485,0.489,0.507,0.495,0.507,0.48,0.466
elem,AIZR,threshold,20,,0.0,0.771,0.623,0.541,0.521,0.528,0.508,0.497,0.5,0.518,0.462,0.517,0.501,0.489,0.483,0.525,0.485,0.499,0.484,0.531,0.499,0.517,0.506,0.506,0.481
elem,RIML,threshold,10,,0.0,0.295,0.41300000000000003,0.466,0.47800000000000004,0.53,0.485,0.521,0.498,0.494,0.47500000000000003,0.522,0.46900000000000003,0.481,0.503,0.44,0.47400000000000003,0.515,0.498,0.484,0.504,0.517,0.49,0.511,0.501
elem,RIML,threshold,3,,0.0,0.293,0.39,0.47500000000000003,0.482,0.47800000000000004,0.489,0.519,0.505,0.47700000000000004,0.508,0.508,0.488,0.501,0.497,0.507,0.502,0.49,0.495,0.498,0.513,0.502,0.51,0.533,0.517
elem,RIML,threshold,5,,0.0,0.28700000000000003,0.395,0.47100000000000003,0.467,0.5,0.513,0.47800000000000004,0.493,0.481,0.503,0.484,0.484,0.518,0.491,0.492,0.49,0.47300000000000003,0.483,0.527,0.516,0.512,0.503,0.501,0.486
elem,RIML,threshold,20,,0.0,0.301,0.397,0.439,0.489,0.513,0.506,0.491,0.502,0.522,0.491,0.5,0.487,0.493,0.501,0.501,0.47500000000000003,0.516,0.494,0.514,0.514,0.48,0.49,0.502,0.466
elem,LUAR,threshold,10,,0.0,0.656,0.616,0.554,0.532,0.47600000000000003,0.503,0.47100000000000003,0.522,0.468,0.52,0.517,0.518,0.489,0.47600000000000003,0.47200000000000003,0.492,0.456,0.517,0.508,0.505,0.497,0.483,0.503,0.514
elem,LUAR,threshold,3,,0.0,0.682,0.602,0.542,0.508,0.516,0.49,0.527,0.47400000000000003,0.514,0.485,0.509,0.502,0.501,0.508,0.512,0.517,0.502,0.512,0.5,0.513,0.48,0.531,0.509,0.494
elem,LUAR,threshold,5,,0.0,0.66,0.622,0.541,0.555,0.521,0.511,0.517,0.523,0.493,0.512,0.47900000000000004,0.495,0.497,0.506,0.5,0.513,0.511,0.47900000000000004,0.49,0.516,0.47900000000000004,0.502,0.526,0.495
elem,LUAR,threshold,20,,0.0,0.635,0.623,0.535,0.512,0.502,0.485,0.529,0.47900000000000004,0.511,0.514,0.483,0.524,0.503,0.51,0.5,0.511,0.49,0.5,0.502,0.505,0.501,0.496,0.509,0.492
elem,IL2VL,threshold,10,,1.0,0.7030000000000001,0.579,0.535,0.52,0.498,0.514,0.509,0.505,0.503,0.49,0.524,0.489,0.49,0.513,0.505,0.515,0.488,0.47900000000000004,0.512,0.497,0.498,0.482,0.502,0.522
elem,IL2VL,threshold,3,,1.0,0.717,0.603,0.517,0.522,0.528,0.528,0.496,0.505,0.495,0.488,0.518,0.487,0.488,0.512,0.502,0.487,0.494,0.516,0.509,0.503,0.485,0.506,0.503,0.5
elem,IL2VL,threshold,5,,1.0,0.727,0.606,0.5760000000000001,0.546,0.494,0.47700000000000004,0.507,0.508,0.495,0.498,0.51,0.511,0.47600000000000003,0.504,0.523,0.506,0.5,0.493,0.497,0.46900000000000003,0.495,0.47600000000000003,0.504,0.502
elem,IL2VL,threshold,20,,1.0,0.711,0.6,0.527,0.523,0.529,0.515,0.526,0.497,0.542,0.498,0.509,0.503,0.48,0.506,0.496,0.518,0.491,0.508,0.502,0.529,0.494,0.535,0.504,0.497
elem,RIAR,threshold,10,,0.0,0.273,0.422,0.44,0.484,0.515,0.468,0.52,0.505,0.486,0.52,0.515,0.507,0.488,0.535,0.481,0.504,0.51,0.489,0.487,0.508,0.511,0.53,0.49,0.49
elem,RIAR,threshold,3,,0.0,0.291,0.375,0.47300000000000003,0.482,0.51,0.483,0.523,0.511,0.487,0.47400000000000003,0.497,0.47800000000000004,0.508,0.491,0.499,0.495,0.508,0.495,0.493,0.47700000000000004,0.532,0.491,0.512,0.509
elem,RIAR,threshold,5,,0.0,0.28800000000000003,0.41200000000000003,0.468,0.47200000000000003,0.524,0.499,0.538,0.515,0.524,0.507,0.501,0.495,0.495,0.47500000000000003,0.498,0.491,0.496,0.507,0.526,0.495,0.494,0.503,0.49,0.522
elem,RIAR,threshold,20,,0.0,0.28300000000000003,0.41500000000000004,0.436,0.483,0.492,0.488,0.46,0.511,0.528,0.506,0.489,0.516,0.5,0.47200000000000003,0.499,0.502,0.489,0.5,0.495,0.501,0.496,0.499,0.498,0.487
elem,DB01,threshold,10,,0.0,0.756,0.632,0.56,0.519,0.547,0.515,0.508,0.489,0.509,0.504,0.47700000000000004,0.508,0.502,0.505,0.499,0.509,0.503,0.5,0.512,0.504,0.542,0.49,0.503,0.523
elem,DB01,threshold,3,,0.0,0.772,0.609,0.554,0.494,0.506,0.513,0.481,0.492,0.47200000000000003,0.527,0.504,0.511,0.48,0.497,0.528,0.538,0.524,0.494,0.47300000000000003,0.496,0.493,0.521,0.51,0.508
elem,DB01,threshold,5,,0.0,0.77,0.636,0.554,0.513,0.518,0.521,0.51,0.504,0.5,0.498,0.506,0.502,0.513,0.501,0.516,0.511,0.509,0.506,0.499,0.499,0.51,0.502,0.491,0.461
elem,DB01,threshold,20,,0.0,0.795,0.621,0.524,0.504,0.47700000000000004,0.527,0.509,0.47800000000000004,0.502,0.514,0.499,0.502,0.507,0.498,0.517,0.481,0.514,0.516,0.497,0.509,0.492,0.502,0.519,0.48
elem,PLNL,threshold,10,,0.0,0.438,0.581,0.583,0.51,0.512,0.503,0.523,0.494,0.482,0.538,0.511,0.488,0.511,0.522,0.484,0.47400000000000003,0.515,0.498,0.5,0.507,0.498,0.48,0.515,0.488
elem,PLNL,threshold,3,,0.0,0.482,0.555,0.5650000000000001,0.544,0.507,0.509,0.547,0.498,0.506,0.525,0.525,0.512,0.486,0.497,0.516,0.493,0.494,0.518,0.513,0.533,0.51,0.525,0.501,0.521
elem,PLNL,threshold,5,,0.0,0.47200000000000003,0.554,0.58,0.5630000000000001,0.507,0.517,0.507,0.49,0.529,0.529,0.498,0.492,0.515,0.488,0.485,0.522,0.509,0.486,0.518,0.508,0.51,0.49,0.484,0.502
elem,PLNL,threshold,20,,0.0,0.494,0.5730000000000001,0.541,0.546,0.534,0.5,0.511,0.546,0.507,0.508,0.5,0.47300000000000003,0.503,0.505,0.496,0.513,0.48,0.501,0.489,0.524,0.5,0.49,0.519,0.49
elem,SIAVL,threshold,10,,0.0,0.27,0.399,0.466,0.497,0.519,0.496,0.49,0.512,0.489,0.484,0.535,0.484,0.512,0.517,0.511,0.509,0.48,0.519,0.47300000000000003,0.47700000000000004,0.47400000000000003,0.526,0.486,0.504
elem,SIAVL,threshold,3,,0.0,0.272,0.402,0.47600000000000003,0.488,0.502,0.495,0.493,0.511,0.484,0.485,0.51,0.481,0.504,0.489,0.48,0.499,0.509,0.504,0.516,0.502,0.451,0.512,0.503,0.514
elem,SIAVL,threshold,5,,0.0,0.28300000000000003,0.425,0.463,0.487,0.481,0.504,0.485,0.494,0.486,0.482,0.514,0.497,0.488,0.499,0.503,0.522,0.522,0.523,0.49,0.495,0.514,0.505,0.47600000000000003,0.497
elem,SIAVL,threshold,20,,0.0,0.271,0.427,0.458,0.467,0.48,0.508,0.533,0.493,0.523,0.509,0.503,0.505,0.498,0.485,0.501,0.499,0.515,0.516,0.47200000000000003,0.489,0.514,0.492,0.506,0.47700000000000004
elem,AVDR,threshold,10,,1.0,0.724,0.604,0.522,0.522,0.487,0.495,0.47300000000000003,0.518,0.513,0.494,0.516,0.497,0.515,0.52,0.514,0.484,0.502,0.535,0.491,0.47500000000000003,0.5,0.516,0.47600000000000003,0.517
elem,AVDR,threshold,3,,1.0,0.713,0.599,0.526,0.485,0.509,0.514,0.527,0.488,0.47100000000000003,0.47200000000000003,0.506,0.47400000000000003,0.506,0.501,0.491,0.512,0.536,0.502,0.494,0.511,0.485,0.491,0.503,0.485
elem,AVDR,threshold,5,,1.0,0.729,0.597,0.542,0.497,0.523,0.493,0.47600000000000003,0.483,0.483,0.518,0.482,0.515,0.47800000000000004,0.511,0.492,0.513,0.49,0.518,0.47700000000000004,0.512,0.5,0.51,0.5,0.464
elem,AVDR,threshold,20,,1.0,0.708,0.612,0.523,0.508,0.494,0.47700000000000004,0.48,0.506,0.503,0.494,0.49,0.483,0.485,0.502,0.495,0.5,0.517,0.514,0.506,0.498,0.517,0.503,0.459,0.498
elem,VC05,threshold,10,,0.0,0.251,0.41200000000000003,0.455,0.495,0.497,0.516,0.48,0.486,0.47100000000000003,0.485,0.497,0.508,0.489,0.498,0.512,0.525,0.502,0.52,0.46900000000000003,0.495,0.509,0.484,0.501,0.501
elem,VC05,threshold,3,,0.0,0.28700000000000003,0.432,0.45,0.444,0.505,0.488,0.483,0.484,0.5,0.523,0.525,0.55,0.501,0.525,0.481,0.518,0.494,0.495,0.494,0.498,0.483,0.46,0.502,0.47600000000000003
elem,VC05,threshold,5,,0.0,0.271,0.399,0.47000000000000003,0.456,0.482,0.5,0.524,0.505,0.513,0.501,0.498,0.485,0.519,0.518,0.465,0.483,0.509,0.501,0.504,0.49,0.466,0.513,0.486,0.518
elem,VC05,threshold,20,,0.0,0.305,0.40900000000000003,0.467,0.503,0.503,0.516,0.502,0.519,0.509,0.508,0.486,0.498,0.506,0.483,0.544,0.516,0.503,0.513,0.51,0.486,0.514,0.487,0.519,0.47800000000000004
elem,VC04,threshold,10,,0.0,0.296,0.401,0.439,0.492,0.466,0.47800000000000004,0.504,0.525,0.517,0.52,0.496,0.523,0.49,0.508,0.47900000000000004,0.513,0.51,0.504,0.492,0.523,0.504,0.455,0.49,0.492
elem,VC04,threshold,3,,0.0,0.275,0.403,0.44,0.47300000000000003,0.47100000000000003,0.52,0.514,0.47900000000000004,0.495,0.49,0.513,0.495,0.464,0.497,0.516,0.515,0.512,0.47800000000000004,0.52,0.526,0.515,0.481,0.489,0.503
elem,VC04,threshold,5,,0.0,0.292,0.425,0.481,0.497,0.51,0.503,0.5,0.488,0.507,0.514,0.507,0.523,0.488,0.506,0.485,0.493,0.502,0.504,0.491,0.481,0.48,0.456,0.481,0.517
elem,VC04,threshold,20,,0.0,0.278,0.447,0.454,0.467,0.47400000000000003,0.528,0.49,0.481,0.482,0.492,0.519,0.519,0.489,0.503,0.489,0.509,0.506,0.483,0.485,0.467,0.509,0.514,0.497,0.48
elem,AQR,threshold,10,,0.0,0.333,0.47200000000000003,0.489,0.53,0.521,0.491,0.51,0.506,0.519,0.516,0.494,0.49,0.486,0.505,0.5,0.489,0.505,0.511,0.486,0.484,0.506,0.491,0.504,0.493
elem,AQR,threshold,3,,0.0,0.3,0.47300000000000003,0.52,0.527,0.513,0.522,0.534,0.514,0.495,0.501,0.516,0.514,0.47900000000000004,0.485,0.495,0.501,0.48,0.512,0.512,0.489,0.509,0.511,0.489,0.52
elem,AQR,threshold,5,,0.0,0.324,0.46900000000000003,0.523,0.53,0.518,0.47700000000000004,0.507,0.47800000000000004,0.488,0.506,0.511,0.511,0.47100000000000003,0.5,0.499,0.506,0.483,0.523,0.49,0.518,0.492,0.504,0.485,0.493
elem,AQR,threshold,20,,0.0,0.297,0.493,0.495,0.501,0.49,0.503,0.504,0.466,0.502,0.504,0.47800000000000004,0.486,0.498,0.486,0.492,0.492,0.498,0.47600000000000003,0.503,0.503,0.501,0.468,0.513,0.504
elem,VC01,threshold,10,,0.0,0.253,0.403,0.443,0.47800000000000004,0.491,0.491,0.486,0.519,0.465,0.491,0.517,0.482,0.491,0.51,0.492,0.492,0.52,0.499,0.507,0.47500000000000003,0.516,0.482,0.542,0.47200000000000003
elem,VC01,threshold,3,,0.0,0.279,0.427,0.462,0.47500000000000003,0.47700000000000004,0.487,0.503,0.493,0.516,0.492,0.483,0.522,0.486,0.485,0.483,0.512,0.489,0.497,0.489,0.489,0.488,0.509,0.53,0.534
elem,VC01,threshold,5,,0.0,0.289,0.425,0.454,0.497,0.5,0.47100000000000003,0.458,0.507,0.487,0.492,0.483,0.485,0.47800000000000004,0.532,0.529,0.516,0.498,0.515,0.506,0.488,0.49,0.542,0.507,0.512
elem,VC01,threshold,20,,0.0,0.269,0.402,0.44,0.47000000000000003,0.47000000000000003,0.487,0.515,0.494,0.518,0.504,0.465,0.52,0.506,0.505,0.468,0.5,0.502,0.502,0.494,0.504,0.47100000000000003,0.505,0.519,0.492
elem,VC03,threshold,10,,0.0,0.266,0.374,0.466,0.497,0.492,0.495,0.484,0.524,0.498,0.523,0.47800000000000004,0.487,0.493,0.508,0.523,0.507,0.488,0.495,0.498,0.499,0.52,0.505,0.488,0.492
elem,VC03,threshold,3,,0.0,0.278,0.424,0.47300000000000003,0.448,0.488,0.506,0.503,0.492,0.47400000000000003,0.467,0.47500000000000003,0.501,0.511,0.521,0.517,0.501,0.534,0.484,0.503,0.507,0.52,0.489,0.49,0.519
elem,VC03,threshold,5,,0.0,0.277,0.392,0.458,0.47800000000000004,0.47600000000000003,0.486,0.51,0.519,0.494,0.508,0.494,0.529,0.535,0.5,0.504,0.488,0.497,0.486,0.509,0.485,0.5,0.503,0.466,0.465
elem,VC03,threshold,20,,0.0,0.276,0.421,0.47200000000000003,0.465,0.532,0.484,0.482,0.512,0.489,0.508,0.501,0.49,0.464,0.51,0.512,0.505,0.502,0.501,0.491,0.49,0.47800000000000004,0.504,0.501,0.511
elem,VC02,threshold,10,,0.0,0.28,0.41000000000000003,0.47900000000000004,0.47200000000000003,0.492,0.465,0.47800000000000004,0.526,0.522,0.508,0.506,0.501,0.484,0.49,0.47900000000000004,0.493,0.493,0.482,0.492,0.491,0.511,0.506,0.514,0.5
elem,VC02,threshold,3,,0.0,0.292,0.42,0.458,0.524,0.494,0.489,0.47900000000000004,0.47000000000000003,0.487,0.492,0.507,0.47900000000000004,0.507,0.506,0.503,0.498,0.52,0.494,0.47300000000000003,0.502,0.527,0.509,0.509,0.48
elem,VC02,threshold,5,,0.0,0.3,0.439,0.47100000000000003,0.482,0.524,0.484,0.486,0.495,0.489,0.486,0.498,0.52,0.52,0.496,0.492,0.514,0.488,0.494,0.517,0.491,0.489,0.516,0.513,0.495
elem,VC02,threshold,20,,0.0,0.28,0.388,0.47000000000000003,0.505,0.485,0.506,0.523,0.496,0.498,0.521,0.511,0.508,0.487,0.503,0.504,0.487,0.49,0.51,0.499,0.498,0.491,0.484,0.49,0.502
elem,AS04,threshold,10,,0.0,0.428,0.556,0.536,0.533,0.519,0.497,0.51,0.501,0.509,0.486,0.538,0.489,0.496,0.509,0.491,0.499,0.51,0.468,0.503,0.519,0.47600000000000003,0.481,0.486,0.481
elem,AS04,threshold,3,,0.0,0.47000000000000003,0.552,0.5720000000000001,0.544,0.526,0.504,0.483,0.496,0.516,0.501,0.514,0.495,0.482,0.519,0.501,0.502,0.503,0.46900000000000003,0.501,0.495,0.517,0.495,0.47500000000000003,0.499
elem,AS04,threshold,5,,0.0,0.445,0.585,0.5630000000000001,0.545,0.522,0.494,0.492,0.501,0.518,0.493,0.492,0.496,0.485,0.526,0.5,0.47800000000000004,0.481,0.496,0.52,0.47000000000000003,0.501,0.503,0.481,0.468
elem,AS04,threshold,20,,0.0,0.457,0.5740000000000001,0.5750000000000001,0.554,0.545,0.502,0.53,0.515,0.496,0.47500000000000003,0.502,0.481,0.521,0.526,0.492,0.48,0.493,0.493,0.493,0.489,0.528,0.489,0.505,0.498
elem,AS05,threshold,10,,0.0,0.484,0.559,0.5680000000000001,0.544,0.536,0.514,0.467,0.501,0.495,0.46900000000000003,0.507,0.518,0.493,0.52,0.502,0.52,0.518,0.516,0.492,0.532,0.516,0.539,0.497,0.501
elem,AS05,threshold,3,,0.0,0.507,0.588,0.583,0.542,0.485,0.5,0.522,0.504,0.511,0.47300000000000003,0.501,0.465,0.502,0.47300000000000003,0.503,0.533,0.492,0.533,0.508,0.512,0.482,0.487,0.498,0.511
elem,AS05,threshold,5,,0.0,0.47300000000000003,0.562,0.562,0.529,0.515,0.547,0.518,0.493,0.535,0.51,0.481,0.468,0.517,0.51,0.488,0.543,0.518,0.503,0.504,0.501,0.47800000000000004,0.516,0.47700000000000004,0.497
elem,AS05,threshold,20,,0.0,0.48,0.586,0.5650000000000001,0.536,0.518,0.501,0.522,0.507,0.497,0.52,0.531,0.515,0.508,0.493,0.525,0.514,0.493,0.512,0.47800000000000004,0.517,0.519,0.504,0.503,0.527
elem,AS06,threshold,10,,0.0,0.526,0.581,0.5750000000000001,0.531,0.508,0.493,0.489,0.507,0.514,0.535,0.47900000000000004,0.47100000000000003,0.497,0.484,0.507,0.482,0.512,0.508,0.494,0.47500000000000003,0.511,0.517,0.47900000000000004,0.48
elem,AS06,threshold,3,,0.0,0.482,0.553,0.5640000000000001,0.529,0.514,0.498,0.47300000000000003,0.512,0.497,0.495,0.501,0.491,0.513,0.497,0.523,0.517,0.509,0.521,0.514,0.491,0.509,0.486,0.489,0.516
elem,AS06,threshold,5,,0.0,0.508,0.597,0.558,0.55,0.527,0.497,0.489,0.536,0.515,0.51,0.519,0.511,0.486,0.47800000000000004,0.501,0.482,0.503,0.495,0.498,0.494,0.51,0.508,0.486,0.491
elem,AS06,threshold,20,,0.0,0.468,0.577,0.554,0.536,0.527,0.516,0.493,0.507,0.52,0.497,0.502,0.47800000000000004,0.495,0.511,0.503,0.516,0.501,0.504,0.49,0.516,0.47200000000000003,0.533,0.522,0.51
elem,AS07,threshold,10,,0.0,0.292,0.394,0.47400000000000003,0.488,0.47700000000000004,0.458,0.496,0.489,0.51,0.514,0.503,0.507,0.499,0.485,0.504,0.499,0.47700000000000004,0.5,0.506,0.543,0.507,0.516,0.491,0.498
elem,AS07,threshold,3,,0.0,0.28200000000000003,0.41000000000000003,0.47100000000000003,0.496,0.511,0.524,0.47900000000000004,0.495,0.482,0.525,0.488,0.47000000000000003,0.503,0.516,0.494,0.494,0.513,0.463,0.508,0.518,0.5,0.501,0.506,0.504
elem,AS07,threshold,5,,0.0,0.251,0.369,0.46,0.485,0.47000000000000003,0.516,0.499,0.461,0.468,0.484,0.47900000000000004,0.503,0.508,0.495,0.489,0.481,0.495,0.511,0.47100000000000003,0.486,0.499,0.49,0.506,0.498
