elem,AWAL,threshold,20,,0.0,0.196,0.368,0.528,0.666,0.727,0.784,0.837,0.894,0.899,0.922,0.929,0.9440000000000001,0.9440000000000001,0.9550000000000001,0.9560000000000001,0.961,0.9510000000000001,0.9500000000000001,0.972,0.9540000000000001,0.963,0.9530000000000001,0.9570000000000001,0.9570000000000001
elem,AIZL,threshold,10,,0.0,0.681,0.92,0.979,0.993,0.989,0.988,0.979,0.981,0.987,0.983,0.977,0.971,0.976,0.962,0.972,0.973,0.961,0.965,0.964,0.9510000000000001,0.962,0.963,0.9520000000000001,0.9520000000000001
elem,AIZL,threshold,3,,0.0,0.681,0.912,0.965,0.986,0.986,0.99,0.983,0.982,0.985,0.981,0.98,0.983,0.972,0.967,0.981,0.968,0.97,0.9540000000000001,0.9410000000000001,0.963,0.96,0.937,0.9460000000000001,0.9490000000000001
elem,AIZL,threshold,5,,0.0,0.7010000000000001,0.91,0.97,0.991,0.985,0.989,0.992,0.982,0.983,0.984,0.973,0.976,0.979,0.979,0.965,0.965,0.965,0.965,0.9570000000000001,0.963,0.961,0.9450000000000001,0.963,0.9520000000000001
elem,AIZL,threshold,20,,0.0,0.6940000000000001,0.921,0.967,0.993,0.994,0.986,0.986,0.98,0.972,0.989,0.981,0.974,0.969,0.969,0.9570000000000001,0.964,0.964,0.972,0.974,0.961,0.9560000000000001,0.9540000000000001,0.9420000000000001,0.9510000000000001
elem,AS02,threshold,10,,0.0,0.089,0.209,0.319,0.40700000000000003,0.509,0.54,0.592,0.677,0.6960000000000001,0.735,0.774,0.796,0.811,0.8190000000000001,0.849,0.848,0.852,0.868,0.873,0.886,0.898,0.896,0.872,0.898
elem,AS02,threshold,3,,0.0,0.092,0.20700000000000002,0.315,0.40800000000000003,0.499,0.542,0.621,0.67,0.6970000000000001,0.717,0.747,0.772,0.8130000000000001,0.8320000000000001,0.843,0.859,0.854,0.858,0.89,0.89,0.887,0.899,0.901,0.896
elem,AS02,threshold,5,,0.0,0.092,0.198,0.302,0.392,0.485,0.552,0.583,0.648,0.732,0.754,0.751,0.788,0.8250000000000001,0.8220000000000001,0.834,0.854,0.864,0.855,0.89,0.86,0.874,0.884,0.888,0.898
elem,AS02,threshold,20,,0.0,0.088,0.19,0.307,0.378,0.462,0.541,0.607,0.675,0.7010000000000001,0.736,0.758,0.795,0.8210000000000001,0.84,0.849,0.858,0.837,0.874,0.879,0.895,0.895,0.878,0.881,0.895
elem,AWAR,threshold,10,,0.0,0.252,0.512,0.723,0.837,0.877,0.905,0.929,0.9470000000000001,0.967,0.97,0.964,0.973,0.974,0.967,0.969,0.962,0.966,0.964,0.96,0.965,0.9580000000000001,0.9530000000000001,0.9570000000000001,0.9460000000000001
elem,AWAR,threshold,3,,0.0,0.257,0.538,0.6940000000000001,0.803,0.88,0.924,0.9440000000000001,0.9400000000000001,0.97,0.9560000000000001,0.968,0.973,0.975,0.975,0.973,0.969,0.9460000000000001,0.967,0.966,0.961,0.966,0.9540000000000001,0.9530000000000001,0.9590000000000001
elem,AWAR,threshold,5,,0.0,0.267,0.521,0.715,0.834,0.883,0.908,0.9390000000000001,0.9550000000000001,0.964,0.975,0.966,0.96,0.966,0.963,0.969,0.966,0.964,0.964,0.9560000000000001,0.968,0.9530000000000001,0.9460000000000001,0.973,0.9500000000000001
elem,AWAR,threshold,20,,0.0,0.27,0.531,0.707,0.8240000000000001,0.88,0.929,0.9410000000000001,0.9520000000000001,0.96,0.972,0.961,0.97,0.972,0.976,0.977,0.962,0.964,0.971,0.9580000000000001,0.962,0.963,0.9590000000000001,0.9550000000000001,0.9550000000000001
elem,DD04,threshold,10,,0.0,0.182,0.32,0.425,0.536,0.634,0.6980000000000001,0.751,0.789,0.842,0.839,0.881,0.907,0.926,0.898,0.936,0.93,0.937,0.9430000000000001,0.933,0.9440000000000001,0.9420000000000001,0.932,0.933,0.9470000000000001
elem,DD04,threshold,3,,0.0,0.168,0.323,0.465,0.522,0.613,0.7010000000000001,0.741,0.8200000000000001,0.8220000000000001,0.84,0.891,0.894,0.907,0.926,0.928,0.9410000000000001,0.9390000000000001,0.925,0.9380000000000001,0.9480000000000001,0.924,0.9440000000000001,0.936,0.9400000000000001
elem,DD04,threshold,5,,0.0,0.165,0.323,0.439,0.554,0.647,0.711,0.741,0.787,0.8250000000000001,0.854,0.888,0.864,0.906,0.912,0.926,0.923,0.932,0.934,0.936,0.9390000000000001,0.931,0.932,0.9430000000000001,0.9540000000000001
elem,DD04,threshold,20,,0.0,0.189,0.33,0.451,0.521,0.646,0.676,0.742,0.785,0.8290000000000001,0.868,0.871,0.883,0.902,0.921,0.93,0.921,0.92,0.9380000000000001,0.924,0.9420000000000001,0.9560000000000001,0.937,0.9440000000000001,0.931
elem,DD05,threshold,10,,0.0,0.14100000000000001,0.273,0.374,0.467,0.541,0.5710000000000001,0.666,0.6970000000000001,0.729,0.723,0.789,0.8200000000000001,0.8280000000000001,0.838,0.855,0.876,0.884,0.86,0.876,0.887,0.902,0.888,0.887,0.877
elem,DD05,threshold,3,,0.0,0.14100000000000001,0.264,0.367,0.47000000000000003,0.501,0.59,0.636,0.665,0.739,0.756,0.732,0.81,0.811,0.844,0.849,0.871,0.874,0.892,0.872,0.884,0.904,0.89,0.876,0.896
elem,DD05,threshold,5,,0.0,0.146,0.247,0.383,0.447,0.527,0.5650000000000001,0.638,0.679,0.727,0.759,0.776,0.807,0.8140000000000001,0.847,0.853,0.857,0.857,0.863,0.883,0.896,0.892,0.883,0.897,0.913
elem,DD05,threshold,20,,0.0,0.137,0.267,0.377,0.444,0.534,0.587,0.639,0.675,0.726,0.729,0.762,0.782,0.792,0.838,0.856,0.869,0.877,0.867,0.858,0.898,0.906,0.897,0.901,0.894
elem,ASEL,threshold,10,,0.0,0.20800000000000002,0.384,0.558,0.6980000000000001,0.737,0.797,0.8210000000000001,0.873,0.905,0.932,0.936,0.9490000000000001,0.9550000000000001,0.9560000000000001,0.964,0.96,0.961,0.9530000000000001,0.96,0.9460000000000001,0.962,0.96,0.9550000000000001,0.9420000000000001
elem,ASEL,threshold,3,,0.0,0.198,0.421,0.557,0.648,0.748,0.806,0.838,0.87,0.925,0.914,0.935,0.929,0.9460000000000001,0.9440000000000001,0.965,0.9550000000000001,0.9530000000000001,0.968,0.9540000000000001,0.9530000000000001,0.961,0.961,0.9490000000000001,0.9460000000000001
elem,ASEL,threshold,5,,0.0,0.21,0.368,0.5630000000000001,0.6890000000000001,0.726,0.787,0.849,0.88,0.903,0.92,0.932,0.9470000000000001,0.9540000000000001,0.9580000000000001,0.9520000000000001,0.972,0.9540000000000001,0.9560000000000001,0.9480000000000001,0.963,0.9540000000000001,0.9560000000000001,0.962,0.9480000000000001
elem,ASEL,threshold,20,,0.0,0.223,0.389,0.548,0.676,0.741,0.8,0.841,0.902,0.911,0.932,0.932,0.9500000000000001,0.9470000000000001,0.961,0.9590000000000001,0.962,0.9580000000000001,0.9590000000000001,0.9540000000000001,0.964,0.96,0.9420000000000001,0.9480000000000001,0.936
elem,AVFL,threshold,10,,0.0,0.647,0.903,0.972,0.983,0.987,0.991,0.981,0.977,0.978,0.982,0.983,0.97,0.974,0.971,0.968,0.967,0.964,0.964,0.9580000000000001,0.9480000000000001,0.963,0.9510000000000001,0.9440000000000001,0.9410000000000001
elem,AVFL,threshold,3,,0.0,0.655,0.894,0.9540000000000001,0.988,0.99,0.989,0.984,0.984,0.991,0.982,0.971,0.973,0.969,0.968,0.968,0.96,0.96,0.9590000000000001,0.966,0.971,0.9510000000000001,0.962,0.9550000000000001,0.9560000000000001
elem,AVFL,threshold,5,,0.0,0.667,0.9,0.97,0.985,0.991,0.99,0.986,0.969,0.983,0.971,0.976,0.97,0.973,0.972,0.977,0.979,0.97,0.962,0.96,0.9520000000000001,0.9560000000000001,0.96,0.9450000000000001,0.9450000000000001
elem,AVFL,threshold,20,,0.0,0.686,0.901,0.966,0.989,0.985,0.986,0.977,0.981,0.982,0.981,0.981,0.977,0.971,0.972,0.963,0.968,0.975,0.961,0.962,0.9560000000000001,0.9440000000000001,0.9560000000000001,0.9490000000000001,0.9580000000000001
elem,DD01,threshold,10,,0.0,0.435,0.679,0.848,0.91,0.9540000000000001,0.965,0.976,0.984,0.977,0.985,0.971,0.978,0.97,0.972,0.973,0.973,0.974,0.962,0.9560000000000001,0.961,0.9560000000000001,0.96,0.9450000000000001,0.9430000000000001
elem,DD01,threshold,3,,0.0,0.41400000000000003,0.706,0.857,0.917,0.9520000000000001,0.969,0.975,0.985,0.979,0.973,0.979,0.975,0.975,0.968,0.96,0.9540000000000001,0.9590000000000001,0.96,0.966,0.96,0.9460000000000001,0.9560000000000001,0.961,0.9420000000000001
elem,DD01,threshold,5,,0.0,0.403,0.713,0.861,0.917,0.9550000000000001,0.97,0.969,0.978,0.983,0.981,0.982,0.971,0.982,0.969,0.968,0.967,0.964,0.968,0.964,0.96,0.966,0.9530000000000001,0.9530000000000001,0.9510000000000001
elem,DD01,threshold,20,,0.0,0.429,0.7020000000000001,0.864,0.919,0.963,0.968,0.982,0.987,0.979,0.979,0.975,0.975,0.967,0.971,0.962,0.965,0.965,0.966,0.9500000000000001,0.97,0.965,0.9560000000000001,0.9560000000000001,0.9510000000000001
elem,DD02,threshold,10,,0.0,0.532,0.753,0.907,0.9490000000000001,0.964,0.986,0.979,0.986,0.976,0.98,0.985,0.979,0.967,0.968,0.965,0.965,0.976,0.96,0.961,0.964,0.9470000000000001,0.962,0.96,0.9490000000000001
elem,DD02,threshold,3,,0.0,0.535,0.8,0.888,0.9490000000000001,0.975,0.98,0.989,0.985,0.982,0.975,0.98,0.977,0.979,0.968,0.97,0.978,0.964,0.966,0.9530000000000001,0.9580000000000001,0.9560000000000001,0.9570000000000001,0.9570000000000001,0.9590000000000001
elem,DD02,threshold,5,,0.0,0.52,0.77,0.908,0.9550000000000001,0.964,0.986,0.985,0.979,0.983,0.973,0.967,0.976,0.97,0.97,0.971,0.967,0.964,0.961,0.969,0.968,0.9570000000000001,0.9450000000000001,0.9520000000000001,0.96
elem,DD02,threshold,20,,0.0,0.515,0.791,0.894,0.9500000000000001,0.965,0.977,0.983,0.983,0.985,0.982,0.977,0.983,0.976,0.961,0.98,0.967,0.964,0.966,0.963,0.968,0.9550000000000001,0.9520000000000001,0.9520000000000001,0.9530000000000001
elem,DD03,threshold,10,,0.0,0.528,0.76,0.911,0.9530000000000001,0.965,0.979,0.98,0.991,0.978,0.982,0.981,0.972,0.974,0.965,0.967,0.966,0.97,0.967,0.9590000000000001,0.9410000000000001,0.968,0.9530000000000001,0.96,0.9540000000000001
elem,DD03,threshold,3,,0.0,0.543,0.801,0.884,0.9460000000000001,0.976,0.98,0.977,0.98,0.985,0.978,0.987,0.974,0.966,0.974,0.963,0.97,0.972,0.96,0.96,0.9540000000000001,0.9560000000000001,0.962,0.964,0.96
elem,DD03,threshold,5,,0.0,0.522,0.763,0.908,0.9570000000000001,0.967,0.982,0.981,0.977,0.979,0.975,0.985,0.975,0.983,0.978,0.968,0.97,0.97,0.967,0.963,0.97,0.9540000000000001,0.9460000000000001,0.9550000000000001,0.9490000000000001
elem,DD03,threshold,20,,0.0,0.516,0.801,0.893,0.9500000000000001,0.974,0.976,0.984,0.986,0.985,0.977,0.976,0.968,0.983,0.972,0.976,0.968,0.9580000000000001,0.969,0.9530000000000001,0.96,0.9590000000000001,0.9520000000000001,0.9410000000000001,0.9520000000000001
elem,DB02,threshold,10,,0.0,0.526,0.755,0.896,0.9520000000000001,0.967,0.977,0.979,0.986,0.975,0.98,0.978,0.981,0.968,0.967,0.974,0.978,0.966,0.962,0.964,0.9590000000000001,0.9560000000000001,0.9510000000000001,0.9500000000000001,0.9440000000000001
elem,DB02,threshold,3,,0.0,0.525,0.792,0.884,0.9380000000000001,0.968,0.981,0.983,0.99,0.98,0.972,0.975,0.974,0.98,0.972,0.972,0.961,0.968,0.964,0.9540000000000001,0.9570000000000001,0.967,0.9540000000000001,0.961,0.96
elem,DB02,threshold,5,,0.0,0.508,0.751,0.902,0.9450000000000001,0.965,0.982,0.986,0.98,0.984,0.983,0.976,0.975,0.967,0.977,0.965,0.967,0.962,0.972,0.9580000000000001,0.9580000000000001,0.961,0.9550000000000001,0.9550000000000001,0.9500000000000001
elem,DB02,threshold,20,,0.0,0.505,0.793,0.889,0.9500000000000001,0.96,0.976,0.98,0.98,0.986,0.98,0.975,0.97,0.97,0.9550000000000001,0.971,0.973,0.971,0.9500000000000001,0.963,0.962,0.9550000000000001,0.965,0.96,0.9480000000000001
elem,ASIL,threshold,10,,0.0,0.194,0.366,0.554,0.679,0.729,0.78,0.8200000000000001,0.865,0.892,0.924,0.927,0.937,0.9550000000000001,0.9420000000000001,0.9580000000000001,0.962,0.9550000000000001,0.9590000000000001,0.9520000000000001,0.961,0.9570000000000001,0.9590000000000001,0.9400000000000001,0.9480000000000001
elem,ASIL,threshold,3,,0.0,0.188,0.397,0.539,0.636,0.734,0.801,0.833,0.864,0.917,0.901,0.933,0.9410000000000001,0.9530000000000001,0.9390000000000001,0.9520000000000001,0.9560000000000001,0.961,0.9590000000000001,0.9420000000000001,0.9510000000000001,0.9400000000000001,0.961,0.968,0.9510000000000001
elem,ASIL,threshold,5,,0.0,0.201,0.34800000000000003,0.557,0.666,0.7020000000000001,0.773,0.839,0.868,0.899,0.921,0.931,0.9460000000000001,0.9520000000000001,0.9420000000000001,0.9500000000000001,0.961,0.9590000000000001,0.9560000000000001,0.962,0.9570000000000001,0.964,0.9450000000000001,0.9470000000000001,0.9530000000000001
elem,ASIL,threshold,20,,0.0,0.212,0.37,0.519,0.661,0.722,0.801,0.843,0.893,0.903,0.911,0.928,0.9390000000000001,0.9480000000000001,0.9510000000000001,0.962,0.962,0.961,0.96,0.9530000000000001,0.969,0.9540000000000001,0.9450000000000001,0.9510000000000001,0.9440000000000001
elem,IL2VR,threshold,10,,1.0,0.998,0.996,0.995,0.99,0.993,0.99,0.983,0.985,0.979,0.98,0.976,0.981,0.973,0.968,0.965,0.963,0.968,0.974,0.96,0.9500000000000001,0.968,0.9490000000000001,0.9490000000000001,0.9580000000000001
elem,IL2VR,threshold,3,,1.0,0.999,0.997,0.991,0.997,0.988,0.984,0.982,0.984,0.981,0.979,0.976,0.98,0.975,0.968,0.968,0.967,0.966,0.9530000000000001,0.963,0.9570000000000001,0.9550000000000001,0.962,0.9520000000000001,0.9490000000000001
elem,IL2VR,threshold,5,,1.0,1.0,0.992,0.997,0.993,0.995,0.987,0.988,0.977,0.983,0.977,0.979,0.973,0.97,0.974,0.971,0.967,0.962,0.96,0.96,0.964,0.9560000000000001,0.9510000000000001,0.936,0.9530000000000001
elem,IL2VR,threshold,20,,1.0,0.998,0.999,0.997,0.993,0.993,0.99,0.984,0.982,0.986,0.978,0.982,0.981,0.966,0.982,0.966,0.972,0.969,0.967,0.963,0.9580000000000001,0.961,0.9580000000000001,0.9540000000000001,0.9410000000000001
elem,IL1VL,threshold,10,,1.0,0.999,0.995,0.994,0.993,0.992,0.986,0.988,0.989,0.981,0.984,0.982,0.978,0.98,0.973,0.972,0.968,0.962,0.964,0.963,0.965,0.9580000000000001,0.961,0.9520000000000001,0.9470000000000001
elem,IL1VL,threshold,3,,1.0,0.998,0.994,0.995,0.995,0.988,0.988,0.98,0.987,0.979,0.985,0.977,0.97,0.971,0.966,0.98,0.96,0.968,0.968,0.971,0.968,0.9480000000000001,0.9590000000000001,0.9460000000000001,0.9500000000000001
elem,IL1VL,threshold,5,,1.0,0.998,0.995,0.994,0.987,0.99,0.986,0.985,0.988,0.984,0.979,0.979,0.974,0.972,0.968,0.971,0.97,0.974,0.97,0.966,0.977,0.969,0.9400000000000001,0.965,0.9570000000000001
elem,IL1VL,threshold,20,,1.0,1.0,0.995,0.99,0.991,0.987,0.985,0.985,0.975,0.986,0.983,0.976,0.972,0.969,0.963,0.973,0.97,0.966,0.971,0.96,0.967,0.9590000000000001,0.97,0.9540000000000001,0.9400000000000001
elem,AIZR,threshold,10,,0.0,0.648,0.902,0.97,0.989,0.985,0.987,0.987,0.981,0.975,0.971,0.98,0.966,0.976,0.976,0.966,0.964,0.968,0.96,0.9530000000000001,0.9580000000000001,0.963,0.96,0.9470000000000001,0.9560000000000001
elem,AIZR,threshold,3,,0.0,0.655,0.891,0.9550000000000001,0.981,0.988,0.984,0.986,0.982,0.971,0.983,0.974,0.978,0.969,0.981,0.972,0.972,0.963,0.966,0.9580000000000001,0.9550000000000001,0.9590000000000001,0.9510000000000001,0.9570000000000001,0.9460000000000001
elem,AIZR,threshold,5,,0.0,0.653,0.901,0.966,0.985,0.986,0.994,0.985,0.983,0.981,0.979,0.961,0.976,0.981,0.97,0.97,0.964,0.963,0.9580000000000001,0.961,0.966,0.963,0.9550000000000001,0.9490000000000001,0.9580000000000001
elem,AIZR,threshold,20,,0.0,0.667,0.908,0.968,0.988,0.988,0.988,0.98,0.985,0.981,0.98,0.974,0.967,0.961,0.978,0.971,0.982,0.97,0.961,0.968,0.961,0.9590000000000001,0.971,0.9460000000000001,0.9590000000000001
elem,RIML,threshold,10,,0.0,0.04,0.075,0.11800000000000001,0.134,0.17500000000000002,0.189,0.211,0.23600000000000002,0.265,0.28200000000000003,0.317,0.34,0.342,0.333,0.34600000000000003,0.379,0.362,0.405,0.41500000000000004,0.405,0.41100000000000003,0.426,0.453,0.447
elem,RIML,threshold,3,,0.0,0.031,0.077,0.108,0.147,0.184,0.188,0.209,0.241,0.251,0.275,0.275,0.312,0.34700000000000003,0.322,0.375,0.379,0.366,0.391,0.433,0.403,0.393,0.432,0.434,0.458
elem,RIML,threshold,5,,0.0,0.041,0.067,0.097,0.12,0.171,0.189,0.213,0.23600000000000002,0.255,0.275,0.311,0.331,0.317,0.337,0.365,0.356,0.371,0.384,0.429,0.372,0.382,0.398,0.452,0.41500000000000004
elem,RIML,threshold,20,,0.0,0.037,0.069,0.105,0.129,0.17,0.176,0.226,0.23600000000000002,0.245,0.272,0.314,0.292,0.325,0.34700000000000003,0.332,0.371,0.34800000000000003,0.4,0.393,0.406,0.378,0.40800000000000003,0.41100000000000003,0.41300000000000003
elem,LUAR,threshold,10,,0.0,0.16,0.327,0.529,0.629,0.734,0.776,0.8240000000000001,0.863,0.881,0.906,0.918,0.931,0.9420000000000001,0.9400000000000001,0.9440000000000001,0.9530000000000001,0.9510000000000001,0.9520000000000001,0.9510000000000001,0.9550000000000001,0.9440000000000001,0.9520000000000001,0.9440000000000001,0.9470000000000001
elem,LUAR,threshold,3,,0.0,0.151,0.36,0.539,0.623,0.729,0.794,0.8150000000000001,0.865,0.881,0.888,0.916,0.93,0.9390000000000001,0.933,0.9550000000000001,0.9490000000000001,0.9430000000000001,0.9500000000000001,0.9530000000000001,0.9440000000000001,0.9460000000000001,0.9410000000000001,0.9470000000000001,0.9520000000000001
elem,LUAR,threshold,5,,0.0,0.148,0.376,0.525,0.647,0.704,0.759,0.796,0.849,0.892,0.908,0.909,0.922,0.936,0.9480000000000001,0.9500000000000001,0.961,0.9470000000000001,0.9510000000000001,0.9570000000000001,0.9590000000000001,0.9450000000000001,0.9570000000000001,0.9480000000000001,0.9440000000000001
elem,LUAR,threshold,20,,0.0,0.167,0.37,0.524,0.632,0.6940000000000001,0.8140000000000001,0.809,0.851,0.899,0.902,0.9410000000000001,0.928,0.931,0.9390000000000001,0.9380000000000001,0.9540000000000001,0.9450000000000001,0.9500000000000001,0.9490000000000001,0.9510000000000001,0.9480000000000001,0.9470000000000001,0.9430000000000001,0.937
elem,IL2VL,threshold,10,,1.0,0.999,0.996,0.991,0.995,0.986,0.988,0.982,0.986,0.982,0.978,0.981,0.961,0.976,0.979,0.972,0.978,0.97,0.9570000000000001,0.96,0.9520000000000001,0.971,0.965,0.968,0.9470000000000001
elem,IL2VL,threshold,3,,1.0,0.998,0.997,0.997,0.993,0.988,0.994,0.984,0.992,0.979,0.976,0.974,0.985,0.971,0.968,0.973,0.968,0.97,0.9530000000000001,0.961,0.961,0.9590000000000001,0.9570000000000001,0.9490000000000001,0.9480000000000001
elem,IL2VL,threshold,5,,1.0,0.998,0.998,0.989,0.991,0.989,0.984,0.982,0.983,0.985,0.983,0.977,0.974,0.973,0.973,0.962,0.971,0.968,0.961,0.966,0.9540000000000001,0.9490000000000001,0.9500000000000001,0.9530000000000001,0.9530000000000001
elem,IL2VL,threshold,20,,1.0,0.996,0.996,0.996,0.99,0.994,0.985,0.981,0.98,0.988,0.977,0.97,0.974,0.978,0.971,0.966,0.962,0.967,0.966,0.967,0.971,0.9510000000000001,0.9530000000000001,0.9550000000000001,0.9590000000000001
elem,RIAR,threshold,10,,0.0,0.036000000000000004,0.088,0.13,0.158,0.153,0.223,0.213,0.211,0.273,0.294,0.298,0.291,0.303,0.36,0.365,0.367,0.397,0.385,0.383,0.375,0.4,0.428,0.419,0.447
elem,RIAR,threshold,3,,0.0,0.045,0.079,0.11,0.132,0.164,0.185,0.22,0.223,0.256,0.266,0.28200000000000003,0.322,0.298,0.358,0.336,0.39,0.398,0.404,0.397,0.41000000000000003,0.41100000000000003,0.432,0.435,0.431
elem,RIAR,threshold,5,,0.0,0.032,0.083,0.094,0.158,0.18,0.196,0.20800000000000002,0.247,0.265,0.277,0.294,0.313,0.364,0.336,0.34500000000000003,0.39,0.4,0.371,0.40800000000000003,0.403,0.41400000000000003,0.43,0.425,0.41100000000000003
elem,RIAR,threshold,20,,0.0,0.042,0.065,0.097,0.14,0.147,0.177,0.216,0.241,0.273,0.28,0.291,0.311,0.342,0.339,0.372,0.36,0.377,0.393,0.38,0.423,0.426,0.429,0.437,0.432
elem,DB01,threshold,10,,0.0,0.41400000000000003,0.674,0.8230000000000001,0.895,0.9560000000000001,0.965,0.977,0.974,0.98,0.98,0.976,0.976,0.973,0.969,0.965,0.966,0.965,0.967,0.9570000000000001,0.965,0.974,0.9500000000000001,0.9560000000000001,0.965
elem,DB01,threshold,3,,0.0,0.402,0.6880000000000001,0.839,0.909,0.9430000000000001,0.968,0.973,0.978,0.975,0.985,0.976,0.979,0.975,0.977,0.963,0.963,0.9560000000000001,0.97,0.969,0.9580000000000001,0.9570000000000001,0.9510000000000001,0.9590000000000001,0.9560000000000001
elem,DB01,threshold,5,,0.0,0.385,0.6920000000000001,0.848,0.909,0.9580000000000001,0.969,0.968,0.986,0.982,0.978,0.976,0.984,0.974,0.969,0.968,0.97,0.9590000000000001,0.962,0.961,0.965,0.9550000000000001,0.9590000000000001,0.9590000000000001,0.9560000000000001
elem,DB01,threshold,20,,0.0,0.41500000000000004,0.6890000000000001,0.851,0.909,0.9540000000000001,0.968,0.981,0.987,0.979,0.973,0.981,0.977,0.967,0.966,0.978,0.967,0.964,0.9550000000000001,0.9530000000000001,0.96,0.96,0.9570000000000001,0.9560000000000001,0.9490000000000001
elem,PLNL,threshold,10,,0.0,0.066,0.132,0.226,0.249,0.307,0.329,0.395,0.432,0.47400000000000003,0.482,0.523,0.506,0.58,0.629,0.601,0.643,0.641,0.662,0.645,0.673,0.671,0.7020000000000001,0.704,0.737
elem,PLNL,threshold,3,,0.0,0.066,0.138,0.194,0.259,0.312,0.341,0.40900000000000003,0.446,0.481,0.503,0.544,0.539,0.587,0.605,0.605,0.636,0.66,0.665,0.667,0.71,0.6950000000000001,0.6990000000000001,0.705,0.726
elem,PLNL,threshold,5,,0.0,0.069,0.145,0.22,0.241,0.311,0.34,0.402,0.425,0.464,0.511,0.503,0.561,0.5680000000000001,0.586,0.615,0.629,0.671,0.647,0.661,0.6950000000000001,0.682,0.687,0.6940000000000001,0.721
elem,PLNL,threshold,20,,0.0,0.092,0.11900000000000001,0.20700000000000002,0.291,0.315,0.359,0.397,0.44,0.485,0.5,0.543,0.547,0.5680000000000001,0.561,0.619,0.606,0.654,0.632,0.668,0.668,0.685,0.676,0.6960000000000001,0.6980000000000001
elem,SIAVL,threshold,10,,0.0,0.039,0.07,0.111,0.13,0.162,0.17500000000000002,0.216,0.23,0.253,0.28,0.324,0.34700000000000003,0.325,0.34600000000000003,0.343,0.365,0.358,0.363,0.401,0.405,0.41500000000000004,0.41000000000000003,0.41600000000000004,0.403
elem,SIAVL,threshold,3,,0.0,0.035,0.073,0.106,0.148,0.166,0.178,0.229,0.256,0.256,0.271,0.289,0.311,0.316,0.343,0.353,0.34900000000000003,0.374,0.386,0.398,0.396,0.404,0.406,0.435,0.436
elem,SIAVL,threshold,5,,0.0,0.039,0.063,0.112,0.126,0.178,0.191,0.231,0.246,0.254,0.28200000000000003,0.295,0.32,0.3,0.34500000000000003,0.372,0.368,0.374,0.388,0.377,0.367,0.41200000000000003,0.417,0.432,0.452
elem,SIAVL,threshold,20,,0.0,0.04,0.077,0.108,0.14200000000000002,0.14200000000000002,0.20400000000000001,0.219,0.23700000000000002,0.27,0.272,0.303,0.314,0.33,0.324,0.38,0.359,0.377,0.381,0.382,0.40800000000000003,0.41500000000000004,0.41600000000000004,0.43,0.422
elem,AVDR,threshold,10,,1.0,0.999,0.995,0.997,0.99,0.989,0.981,0.982,0.982,0.982,0.977,0.982,0.977,0.975,0.971,0.974,0.977,0.968,0.965,0.967,0.968,0.962,0.963,0.9470000000000001,0.9540000000000001
elem,AVDR,threshold,3,,1.0,0.999,0.994,0.992,0.994,0.988,0.993,0.991,0.985,0.973,0.985,0.978,0.977,0.974,0.967,0.971,0.972,0.961,0.967,0.9450000000000001,0.9550000000000001,0.9590000000000001,0.9490000000000001,0.9560000000000001,0.9500000000000001
elem,AVDR,threshold,5,,1.0,0.995,0.995,0.994,0.991,0.984,0.991,0.984,0.982,0.986,0.978,0.969,0.983,0.972,0.977,0.976,0.971,0.965,0.973,0.961,0.9470000000000001,0.9510000000000001,0.9540000000000001,0.964,0.9490000000000001
